Actual Transaction Arrival Rate,Block Size,Orderers,Throughput,Avg Latency
135.2,15,3,106.6,0.14
135.2,20,3,133.9,0.15
135.2,25,3,134.1,0.17
135.2,30,3,106.2,0.21
135.2,35,3,106.7,0.25
135.2,40,3,133.7,0.25
135.2,45,3,106.2,0.3
135.2,50,3,133.4,0.31
135.1,55,3,105.9,0.35
135.2,60,3,108.1,0.43
135.2,65,3,106.8,0.44
135.1,70,3,106.1,0.46
135.2,75,3,106.9,0.51
135.2,80,3,108,0.54
135.2,85,3,109.4,0.6
135.2,90,3,105.9,0.56
135.2,95,3,107.8,0.63
135.2,100,3,132.5,0.58
135.2,105,3,108.2,0.7
135.2,110,3,105.3,0.66
135.2,115,3,111.6,0.77
135.2,120,3,106.9,0.77
135.2,125,3,132,0.73
135.2,130,3,121.6,0.79
135.2,135,3,122.4,0.79
135.2,140,3,119.4,0.8
135.2,145,3,121.5,0.83
135.2,150,3,121.9,0.79
135.2,155,3,121.4,0.79
135.2,160,3,120.9,0.82
135.2,165,3,121.3,0.79
135.2,170,3,121.5,0.79
135.2,175,3,121.1,0.8
135.3,180,3,121.3,0.84
135.4,185,3,120.9,0.86
135.2,190,3,121,0.81
135.4,195,3,121.5,0.8
135.4,200,3,121.8,0.8
135.3,205,3,121.2,0.78
135.5,210,3,120.7,0.8
135.4,215,3,121.5,0.8
135.2,220,3,122.1,0.79
135.4,225,3,119.3,0.8
135.4,230,3,121.7,0.81
135.4,235,3,120.9,0.78
135.3,240,3,120.8,0.82
135.3,245,3,120.8,0.81
135.4,250,3,121.3,0.82
135.4,255,3,121,0.8
135.4,260,3,121.3,0.82
135.4,265,3,121.7,0.78
135.4,270,3,120.6,0.79
135.4,275,3,120.4,0.81
135.4,280,3,121.4,0.82
135.4,285,3,121.4,0.84
135.4,290,3,122.1,0.81
135.4,295,3,120.8,0.8
135.4,300,3,121.3,0.82
135.4,305,3,122,0.77
135.4,310,3,121,0.81
135.2,315,3,121.6,0.77
134.9,320,3,121.5,0.81
135.2,325,3,122.1,0.82
135,330,3,119.9,0.79
135.3,335,3,121.4,0.78
135.2,340,3,121.3,0.85
135,345,3,118.5,0.79
135.4,350,3,121.6,0.83
135.4,355,3,120.6,0.8
135.4,360,3,121,0.83
135.4,365,3,122,0.8
135.3,370,3,121.2,0.81
135.4,375,3,121.8,0.79
135.4,380,3,121.6,0.8
135.4,385,3,121.3,0.78
135.4,390,3,120.4,0.8
135.4,395,3,121,0.78
135.3,400,3,121.4,0.81
135.4,405,3,121.7,0.82
135.4,410,3,122.1,0.81
135.2,415,3,121.7,0.77
135.2,420,3,121.1,0.79
135.4,425,3,122.1,0.77
135.4,430,3,121.2,0.81
135.4,435,3,120.4,0.78
135.4,440,3,120.2,0.8
135.4,445,3,121.9,0.79
135.4,450,3,120.9,0.79
135.4,455,3,121.2,0.79
135.4,460,3,120.8,0.82
135.4,465,3,120.2,0.79
135.4,470,3,121.6,0.83
135.4,475,3,122.4,0.8
135.3,480,3,121.2,0.81
135.4,485,3,121.5,0.8
135.4,490,3,121.6,0.8
135.4,495,3,121.4,0.78
135.4,500,3,121.2,0.8
135.4,505,3,121.1,0.76
135.4,510,3,121.9,0.82
135.2,515,3,121,0.81
135.2,520,3,121,0.8
135.2,525,3,120.6,0.84
135.4,530,3,120.7,0.79
135.4,535,3,121,0.81
135.2,540,3,122,0.85
135.4,545,3,120.7,0.82
135.2,550,3,121.6,0.78
135.4,555,3,120.4,0.82
135.4,560,3,121,0.79
135.4,565,3,120.9,0.8
135.4,570,3,119.9,0.79
135.4,575,3,120.2,0.78
135.4,580,3,120.8,0.8
135.3,585,3,121.1,0.81
135.4,590,3,122.2,0.8
135.4,595,3,121.7,0.81
135.4,600,3,122.4,0.8
135.5,605,3,122,0.79
135.3,610,3,119.7,0.82
135.4,615,3,120.1,0.8
135.4,620,3,120.5,0.83
135.4,625,3,120,0.81
135.5,630,3,119.9,0.83
135.2,635,3,120.9,0.79
135.4,640,3,120.5,0.8
135.4,645,3,120.9,0.8
135.4,650,3,120.2,0.8
135.4,655,3,121.1,0.81
135.4,660,3,121.9,0.82
135.4,665,3,119.8,0.8
135.4,670,3,120.6,0.79
135.4,675,3,121.8,0.78
135.4,680,3,120.7,0.78
135.4,685,3,121.6,0.81
135.4,690,3,122,0.79
135.2,695,3,122.2,0.8
135.2,700,3,121.8,0.85
135.2,705,3,120.8,0.82
135.2,710,3,122.4,0.79
135.2,715,3,121.6,0.79
135.2,720,3,119.8,0.8
135.2,725,3,121.8,0.79
135.2,730,3,122.2,0.79
135.2,735,3,121.9,0.79
135.2,740,3,121.9,0.81
135.2,745,3,120.4,0.8
135.2,750,3,122.2,0.82
135.2,755,3,119.4,0.82
135.2,760,3,122.1,0.79
135.2,765,3,121.8,0.79
135.2,770,3,120.7,0.79
135.1,775,3,122.3,0.79
135.2,780,3,122.2,0.82
135.2,785,3,122.3,0.78
135.2,790,3,121.6,0.79
135.2,795,3,122,0.78
135.2,800,3,121.8,0.8
140.5,10,3,139.5,0.09
140.3,15,3,109.6,0.13
140.2,20,3,139.2,0.14
140.3,25,3,139,0.17
140.2,30,3,109.2,0.2
140.2,35,3,109.8,0.25
140.2,40,3,138.9,0.25
140.3,45,3,109,0.29
140.3,50,3,138.5,0.31
140.2,55,3,108.9,0.36
140.2,60,3,110.6,0.42
139.8,65,3,109.9,0.44
140.2,70,3,109.1,0.45
140.1,75,3,110,0.49
140.2,80,3,110.6,0.53
140.2,85,3,113.5,0.59
140.2,90,3,109.1,0.55
140.2,95,3,111.7,0.62
140.2,100,3,137.3,0.59
140.2,105,3,112.3,0.69
140.2,110,3,108.5,0.65
140.2,115,3,113.8,0.75
140.2,120,3,110.8,0.76
140.3,125,3,136.6,0.73
140.2,130,3,122.6,0.78
140.2,135,3,122,0.74
140.2,140,3,122.4,0.76
140.2,145,3,122.8,0.76
140,150,3,122.1,0.78
140.3,155,3,122.2,0.75
139.9,160,3,122.5,0.79
140,165,3,122.5,0.8
139.6,170,3,122.2,0.75
139.6,175,3,122.1,0.75
140.4,180,3,120.9,0.83
140.4,185,3,121.4,0.8
140.4,190,3,121.3,0.75
139.8,195,3,122,0.77
139.7,200,3,122.7,0.78
139.7,205,3,121.8,0.79
139.9,210,3,121.4,0.77
140.4,215,3,122.2,0.78
139.8,220,3,121.2,0.77
139.9,225,3,121.5,0.78
140.2,230,3,123,0.78
139.6,235,3,123,0.77
140.4,240,3,121.3,0.8
139.9,245,3,122.2,0.79
140.4,250,3,123,0.8
140,255,3,122.7,0.76
140.3,260,3,122.5,0.77
139.9,265,3,122.5,0.78
139.9,270,3,121.7,0.78
140.4,275,3,121.6,0.8
140.4,280,3,122.1,0.81
140.2,285,3,121.5,0.75
140.4,290,3,122.1,0.75
139.9,295,3,122.8,0.77
140.4,300,3,120.8,0.77
140.4,305,3,120.9,0.77
140.4,310,3,121,0.78
140.4,315,3,122,0.76
140.4,320,3,121.5,0.8
140.4,325,3,121.6,0.78
139.6,330,3,122,0.78
140.5,335,3,122.8,0.76
140.3,340,3,122.6,0.82
140.3,345,3,120.8,0.79
140.4,350,3,122.2,0.77
140.4,355,3,121.9,0.79
140.4,360,3,121.4,0.78
140.4,365,3,122.5,0.77
140.4,370,3,120.9,0.82
139.9,375,3,121.1,0.75
140.4,380,3,122.9,0.76
140.1,385,3,122,0.76
140,390,3,122.3,0.77
139.7,395,3,122.5,0.76
139.8,400,3,122.4,0.78
140.3,405,3,122.5,0.8
140,410,3,121.8,0.77
140.2,415,3,121.6,0.76
140.4,420,3,122.6,0.77
140.5,425,3,122,0.75
139.5,430,3,122,0.78
139.9,435,3,122.4,0.75
140.5,440,3,121.5,0.78
140.3,445,3,122.2,0.77
140.4,450,3,122.2,0.76
140.2,455,3,122.8,0.78
140.4,460,3,121.5,0.78
140.5,465,3,121.4,0.76
140.4,470,3,121.6,0.77
140.4,475,3,122.4,0.78
140.4,480,3,122,0.79
140.4,485,3,122.9,0.77
139.6,490,3,121.7,0.75
140.4,495,3,121.4,0.72
140.4,500,3,121.2,0.75
140.4,505,3,122.9,0.73
140.4,510,3,122.1,0.8
140.4,515,3,122.6,0.79
140.5,520,3,122.8,0.8
139.6,525,3,121.9,0.8
140,530,3,122.6,0.76
140.3,535,3,122.3,0.79
140.1,540,3,122.8,0.83
140.2,545,3,121.6,0.75
140.2,550,3,122.9,0.78
140.3,555,3,121.8,0.78
140.1,560,3,122.3,0.77
140.2,565,3,122.5,0.77
140.4,570,3,122.1,0.76
140.4,575,3,122.3,0.77
139.3,580,3,121.7,0.77
140.4,585,3,121.8,0.77
139.9,590,3,122.5,0.79
140.3,595,3,121.7,0.8
140.3,600,3,121.2,0.74
139.8,605,3,121.5,0.77
140.4,610,3,122.2,0.76
140,615,3,122.3,0.77
140.4,620,3,122.1,0.78
139.7,625,3,122.7,0.79
140.4,630,3,121.6,0.8
140.1,635,3,122.4,0.78
139.6,640,3,121.5,0.78
140.4,645,3,121.2,0.76
139.8,650,3,121.8,0.78
140.1,655,3,122,0.79
140.1,660,3,122.5,0.77
140.4,665,3,122.7,0.78
140.4,670,3,122.8,0.77
140.2,675,3,121.7,0.75
140.1,680,3,121.8,0.75
140.3,685,3,122.1,0.77
140.2,690,3,122.5,0.76
140,695,3,122.3,0.78
140.3,700,3,121.8,0.77
140.3,705,3,122.1,0.81
140,710,3,122.9,0.76
140.1,715,3,121.6,0.8
140.2,720,3,122.8,0.78
140.2,725,3,122.8,0.77
140.2,730,3,120.9,0.74
140.2,735,3,122.5,0.79
140.2,740,3,122.1,0.81
140.2,745,3,122,0.76
140.3,750,3,121.5,0.76
140.1,755,3,122.2,0.79
140.2,760,3,121.7,0.76
140,765,3,121.1,0.78
139.6,770,3,122,0.78
140.2,775,3,121.6,0.76
140.3,780,3,120.7,0.77
140.1,785,3,122.7,0.77
140,790,3,121.8,0.75
140.2,795,3,123.5,0.75
140,800,3,122.1,0.76
145.4,10,3,144.6,0.14
145.2,15,3,112.4,0.13
145.5,20,3,144.5,0.14
145.3,25,3,144.2,0.17
145.2,30,3,112.3,0.21
145.2,35,3,112.8,0.25
145.2,40,3,143.7,0.24
145.2,45,3,112.1,0.28
145.2,50,3,143.2,0.29
145.2,55,3,112,0.35
145.2,60,3,114.3,0.41
145.1,65,3,112.9,0.43
145.2,70,3,112.5,0.45
144.7,75,3,112.8,0.49
145.2,80,3,114.9,0.53
145.2,85,3,115.7,0.59
145.1,90,3,111.5,0.54
145.2,95,3,115.2,0.61
145.2,100,3,141.7,0.58
145.3,105,3,114.7,0.67
145.2,110,3,112.4,0.64
145.2,115,3,117.4,0.75
144.7,120,3,113.2,0.74
145.3,125,3,141.4,0.7
145.2,130,3,123.5,0.72
145.2,135,3,123.3,0.73
145.2,140,3,120.5,0.86
145.2,145,3,123.5,0.75
145.3,150,3,122.5,0.75
145.2,155,3,120.4,0.87
145.3,160,3,119.7,0.86
145,165,3,122.7,0.73
145.2,170,3,123.2,0.71
145.2,175,3,123.5,0.73
145.4,180,3,123.3,0.77
145.4,185,3,122.9,0.77
145.6,190,3,120.1,0.88
145.2,195,3,123.2,0.76
145.5,200,3,119.8,0.85
145.2,205,3,123.4,0.74
145.4,210,3,123.4,0.71
144.9,215,3,123.2,0.71
145.4,220,3,122.7,0.7
145.5,225,3,122.5,0.76
145.4,230,3,119.3,0.88
145.3,235,3,122.9,0.73
145.5,240,3,122.9,0.71
145.4,245,3,119.1,0.87
145.2,250,3,122.8,0.72
145.2,255,3,122.9,0.72
145.4,260,3,119,0.85
145.3,265,3,123.6,0.73
145.5,270,3,123,0.71
144.8,275,3,122.9,0.74
145.3,280,3,123.2,0.72
145.3,285,3,122.2,0.74
145.2,290,3,123.3,0.74
145.5,295,3,122.3,0.74
144.9,300,3,122.9,0.71
145.2,305,3,122.6,0.76
145.4,310,3,123.1,0.75
145.4,315,3,122.7,0.71
145.4,320,3,119.8,0.84
145.2,325,3,122.7,0.8
145.5,330,3,123.2,0.75
145.5,335,3,120.5,0.84
145.4,340,3,122.7,0.81
145.4,345,3,119.5,0.87
145.5,350,3,123.3,0.73
145.5,355,3,122.4,0.76
145.5,360,3,122.7,0.72
145.3,365,3,123.1,0.73
145.3,370,3,122.7,0.79
145.5,375,3,123.5,0.73
145.5,380,3,121.1,0.83
145.4,385,3,122.7,0.72
145.5,390,3,120.6,0.87
145.2,395,3,120.3,0.83
145.4,400,3,122.5,0.72
145.5,405,3,121.1,0.86
145.2,410,3,122.5,0.74
145.5,415,3,119.6,0.87
145.4,420,3,123,0.69
145.4,425,3,123.8,0.68
145.3,430,3,122.7,0.74
145.2,435,3,123.8,0.7
145.4,440,3,121.2,0.87
145.2,445,3,119.4,0.88
145.5,450,3,119.6,0.87
145.5,455,3,120.4,0.85
145.3,460,3,123.1,0.72
145.2,465,3,123.6,0.71
145.5,470,3,120.9,0.87
145.5,475,3,120,0.89
145.2,480,3,123.6,0.71
145.4,485,3,123.8,0.69
145.5,490,3,120.7,0.82
145.4,495,3,123.2,0.73
145.4,500,3,123.3,0.74
145.5,505,3,120.3,0.83
145.4,510,3,122.5,0.74
145.5,515,3,123.4,0.77
145.5,520,3,118.7,0.89
145.3,525,3,120.3,0.87
145.4,530,3,122.9,0.71
145.1,535,3,122.6,0.77
145.4,540,3,122.4,0.78
145.2,545,3,122.5,0.74
145.5,550,3,122.8,0.74
145.5,555,3,120.3,0.86
145.5,560,3,120,0.82
145.2,565,3,123.5,0.71
145.5,570,3,120.4,0.82
145.3,575,3,123.1,0.74
145.5,580,3,120.1,0.87
145.5,585,3,123.2,0.73
145.3,590,3,123.5,0.75
145.4,595,3,122.9,0.74
145.4,600,3,123.3,0.7
145.3,605,3,123.9,0.66
145.5,610,3,122,0.73
145.4,615,3,122.6,0.75
145.4,620,3,119.8,0.88
145.4,625,3,123.1,0.75
145.5,630,3,122.9,0.79
145.3,635,3,123.3,0.73
145.5,640,3,123.8,0.74
145.4,645,3,123,0.74
145.5,650,3,122.5,0.76
145.4,655,3,123.5,0.74
145.5,660,3,123.5,0.72
145.4,665,3,123.6,0.73
145.4,670,3,119.4,0.81
145.3,675,3,123,0.72
145.3,680,3,123.4,0.73
145.5,685,3,119.6,0.87
145.2,690,3,119.8,0.84
145.3,695,3,123.6,0.75
145.3,700,3,119.6,0.9
145.3,705,3,121.2,0.86
145.3,710,3,120.2,0.8
145.3,715,3,120,0.88
145.2,720,3,120.2,0.85
145.2,725,3,120.6,0.82
145.2,730,3,122.7,0.7
145.3,735,3,123.2,0.74
145.3,740,3,119.4,0.91
145.3,745,3,121,0.86
145.2,750,3,123,0.73
145.2,755,3,120.6,0.87
145.2,760,3,123.9,0.73
145.2,765,3,123.6,0.73
145,770,3,123.2,0.69
145.2,775,3,123.4,0.73
145.2,780,3,119.9,0.84
145.2,785,3,123.4,0.74
145.3,790,3,123.6,0.73
145.3,795,3,120.6,0.81
145.2,800,3,123.6,0.73
150.5,10,3,149.9,0.11
150.2,15,3,115.3,0.13
150.5,20,3,149.1,0.17
150.2,25,3,148.9,0.16
150.3,30,3,115,0.21
150.2,35,3,115.6,0.25
150.2,40,3,148.2,0.24
150.2,45,3,115.2,0.29
150.3,50,3,148,0.31
150.1,55,3,115.5,0.35
150.3,60,3,116.6,0.42
150,65,3,116.5,0.43
150.2,70,3,115.8,0.45
150.2,75,3,115.9,0.48
150.2,80,3,116.4,0.54
150.2,85,3,118.4,0.57
150.2,90,3,114.5,0.55
150.2,95,3,117.3,0.62
150.2,100,3,146.7,0.57
150.2,105,3,117.1,0.69
150.2,110,3,114.6,0.65
150.2,115,3,121,0.74
149.3,120,3,117.3,0.75
150.2,125,3,145.7,0.7
150.2,130,3,122,0.79
150.2,135,3,120.4,0.79
150.3,140,3,120.8,0.81
150.3,145,3,121,0.84
150.2,150,3,120.3,0.83
150.3,155,3,121.2,0.81
150.2,160,3,121.9,0.88
150.2,165,3,121,0.84
150.3,170,3,121,0.81
150.3,175,3,122,0.8
150.4,180,3,120.6,0.85
150.4,185,3,120.8,0.86
150.5,190,3,121.7,0.81
150.5,195,3,121.1,0.8
150.4,200,3,120.9,0.84
150.5,205,3,121.7,0.83
150.5,210,3,121.1,0.78
150.5,215,3,119.2,0.82
150.4,220,3,121.7,0.82
150.4,225,3,119.6,0.87
150.5,230,3,121.3,0.81
150.5,235,3,120.2,0.79
150.5,240,3,119.6,0.82
150.5,245,3,119.2,0.84
150.4,250,3,118.8,0.84
150.4,255,3,121.7,0.81
150.5,260,3,121,0.83
150.5,265,3,120,0.89
150.5,270,3,120,0.81
150.5,275,3,118.6,0.86
150.5,280,3,119.5,0.87
150.5,285,3,120.7,0.84
150.5,290,3,119.8,0.79
150.5,295,3,119.2,0.84
150.4,300,3,121.1,0.79
150.5,305,3,119.9,0.91
150.5,310,3,121.2,0.86
150.4,315,3,119.9,0.79
150.5,320,3,118.6,0.83
150.4,325,3,119.6,0.79
150.5,330,3,120.5,0.83
150.5,335,3,121.8,0.84
150.4,340,3,119.8,0.87
150.4,345,3,121.1,0.82
150.5,350,3,120.7,0.9
150.5,355,3,119.6,0.84
150.5,360,3,120.8,0.9
150.5,365,3,119.6,0.81
150.4,370,3,120.4,0.91
150.5,375,3,121.7,0.82
150.4,380,3,121.7,0.8
150.4,385,3,122,0.81
150.2,390,3,120.5,0.81
150.3,395,3,121.5,0.81
150.2,400,3,120.2,0.89
150.2,405,3,120.4,0.83
150.4,410,3,121.3,0.84
150.5,415,3,122.1,0.81
150.5,420,3,121.7,0.81
150.5,425,3,121.4,0.82
150.3,430,3,120.6,0.83
150.4,435,3,121,0.8
150.2,440,3,121.6,0.85
150.5,445,3,120.9,0.81
150.5,450,3,121.9,0.79
150.5,455,3,120,0.82
150.5,460,3,120.1,0.84
150.5,465,3,120.4,0.81
150.5,470,3,120.4,0.8
150.5,475,3,120.2,0.85
150.6,480,3,121.6,0.81
150.5,485,3,121.9,0.81
150.4,490,3,121.6,0.81
150.4,495,3,120,0.84
150.4,500,3,121.2,0.8
150.4,505,3,121.4,0.79
150.5,510,3,120.3,0.82
150.5,515,3,120.8,0.86
150.4,520,3,120.9,0.93
150.2,525,3,121.6,0.84
150.4,530,3,121,0.82
150.4,535,3,119.2,0.85
150.5,540,3,121.8,0.87
150.4,545,3,120.6,0.81
150.3,550,3,121.6,0.81
150.4,555,3,120.7,0.85
150.4,560,3,121.6,0.79
150.4,565,3,119.9,0.83
150.5,570,3,121.1,0.82
150.5,575,3,121.3,0.83
150.5,580,3,121.1,0.81
150.4,585,3,121.8,0.84
150.4,590,3,120.5,0.82
150.5,595,3,120.6,0.83
150.4,600,3,121.6,0.78
150.5,605,3,120.6,0.76
150.5,610,3,121.5,0.83
150.5,615,3,122.1,0.82
150.4,620,3,121.6,0.82
150.3,625,3,121.6,0.82
150.5,630,3,120.9,0.91
150.5,635,3,120,0.85
150.5,640,3,121.8,0.84
150.5,645,3,120,0.78
150.4,650,3,120.8,0.86
150.4,655,3,121.1,0.86
150.1,660,3,120.6,0.81
150.4,665,3,120.8,0.82
150.4,670,3,120.1,0.8
150.5,675,3,120.6,0.81
150.4,680,3,121.3,0.81
150.5,685,3,121.5,0.84
150.5,690,3,121,0.78
150.3,695,3,120.9,0.87
150.2,700,3,121.7,0.88
150.2,705,3,120.5,0.81
150.2,710,3,120.2,0.81
150.2,715,3,119,0.84
150.2,720,3,121.7,0.81
150.2,725,3,121.4,0.82
150.3,730,3,121.5,0.81
150.3,735,3,119.9,0.86
150.3,740,3,121,0.82
150.2,745,3,120,0.81
150.2,750,3,119.1,0.81
150.3,755,3,119.8,0.8
150.2,760,3,121,0.92
150.2,765,3,122,0.81
150.2,770,3,119.2,0.82
150.3,775,3,120.9,0.79
150.2,780,3,121.6,0.83
150.2,785,3,120.9,0.83
150.2,790,3,122.1,0.79
150.2,795,3,121.6,0.86
150.3,800,3,121.1,0.84
155.4,10,3,153.9,0.14
155.3,15,3,118.1,0.14
155.5,20,3,154.1,0.14
155.3,25,3,154,0.16
155.3,30,3,118.2,0.2
155.3,35,3,118.4,0.25
155.3,40,3,153.1,0.24
155.3,45,3,117.6,0.28
155.3,50,3,153.2,0.29
155.3,55,3,117.4,0.34
155.3,60,3,119.8,0.42
155,65,3,118.9,0.42
155.3,70,3,118.6,0.44
155.2,75,3,119,0.45
155.3,80,3,119.5,0.51
155.3,85,3,121,0.57
155.2,90,3,119,0.53
155.2,95,3,119.4,0.62
155.3,100,3,151.3,0.57
155.3,105,3,121.8,0.67
155.2,110,3,117,0.62
155.3,115,3,123.9,0.75
155.2,120,3,119.2,0.73
155.3,125,3,150.7,0.68
155.3,130,3,122.8,0.73
155.3,135,3,121.1,0.71
155.2,140,3,122.3,0.78
155.3,145,3,120.7,0.73
155.2,150,3,121,0.78
155.3,155,3,121.8,0.75
155.1,160,3,119.4,0.73
155.3,165,3,121.3,0.73
155.3,170,3,122.7,0.75
155.3,175,3,122.4,0.74
155.2,180,3,122.3,0.84
155.2,185,3,121.2,0.83
155.5,190,3,120.4,0.77
155.4,195,3,122.6,0.73
155.5,200,3,121,0.72
155.5,205,3,123,0.77
155.4,210,3,120.8,0.72
155.6,215,3,122.1,0.73
155.5,220,3,122.1,0.75
155.5,225,3,120.9,0.78
155.3,230,3,118.9,0.7
155.5,235,3,122.1,0.76
155.5,240,3,119.6,0.75
155.4,245,3,121,0.76
155.6,250,3,119.6,0.74
154.9,255,3,118.9,0.74
155.4,260,3,121.2,0.76
155.5,265,3,122.5,0.75
155.5,270,3,121.9,0.77
155.5,275,3,121.9,0.8
155.2,280,3,121.6,0.74
155.4,285,3,119.8,0.76
155.5,290,3,121.6,0.72
155.5,295,3,121.6,0.76
155.5,300,3,121.5,0.74
155.4,305,3,120.8,0.85
155.5,310,3,121.1,0.81
155.4,315,3,120.4,0.74
155.4,320,3,121.9,0.78
155.5,325,3,121.4,0.76
155.5,330,3,122.5,0.75
155.5,335,3,121.5,0.75
155.4,340,3,121.1,0.74
155.5,345,3,120.7,0.73
155.5,350,3,121.1,0.82
155.4,355,3,121.7,0.79
155.5,360,3,122.4,0.78
155.4,365,3,120.6,0.72
155.4,370,3,121.9,0.84
155.4,375,3,122.4,0.76
155.4,380,3,122.4,0.74
155.4,385,3,122.4,0.73
155,390,3,119.8,0.71
155.2,395,3,122.4,0.75
155.5,400,3,121.7,0.76
155.5,405,3,121.9,0.74
155.5,410,3,121.6,0.76
155.5,415,3,121.5,0.72
155.6,420,3,121.7,0.78
155.3,425,3,121.8,0.74
155.4,430,3,122.1,0.78
155.5,435,3,120.7,0.73
155.5,440,3,121.2,0.79
155.5,445,3,121,0.77
155.3,450,3,122.3,0.76
155.2,455,3,121.3,0.76
155.5,460,3,121.9,0.75
155.5,465,3,121.9,0.73
155.5,470,3,122.5,0.75
155.5,475,3,121.6,0.83
155.5,480,3,121.3,0.76
155.6,485,3,122.4,0.76
155.5,490,3,120.1,0.71
155.5,495,3,121.9,0.73
155.5,500,3,120.8,0.74
155.5,505,3,121.8,0.7
155.5,510,3,121.5,0.75
155.5,515,3,122.6,0.79
155.5,520,3,121,0.77
155.3,525,3,121.5,0.74
155.4,530,3,122.1,0.74
154.9,535,3,119.5,0.86
155.5,540,3,121.9,0.82
155.5,545,3,122.4,0.76
155.5,550,3,121.6,0.76
155.4,555,3,121.7,0.76
155.2,560,3,121.5,0.76
155.3,565,3,121.9,0.73
155.5,570,3,122.4,0.75
155.5,575,3,120.8,0.68
155.4,580,3,122.5,0.78
155.5,585,3,121.5,0.75
155.4,590,3,121,0.75
155.6,595,3,122.3,0.79
155.5,600,3,120.7,0.74
155.1,605,3,120.1,0.69
155.5,610,3,122,0.78
155.5,615,3,122.3,0.77
155.5,620,3,122.5,0.77
155.2,625,3,122.4,0.77
155.4,630,3,122.3,0.78
155.5,635,3,121.2,0.78
155.2,640,3,120.7,0.79
155.3,645,3,120.1,0.76
155.3,650,3,121.4,0.74
155.5,655,3,122.4,0.77
155.5,660,3,121.5,0.73
155.4,665,3,121.5,0.77
155.4,670,3,121.2,0.73
155.5,675,3,121.8,0.74
155.4,680,3,122.5,0.74
155.5,685,3,122.2,0.76
155.4,690,3,121.6,0.75
155.3,695,3,121.3,0.75
155.1,700,3,118.6,0.71
155.3,705,3,121.8,0.75
155.2,710,3,122.7,0.74
155.3,715,3,121.6,0.76
155.2,720,3,121.8,0.74
155.2,725,3,120.7,0.74
155.3,730,3,121.3,0.76
155.3,735,3,121.3,0.8
155.3,740,3,122.3,0.76
155.2,745,3,122.6,0.76
155.3,750,3,122,0.77
155.3,755,3,121.8,0.76
155.2,760,3,121.6,0.81
155.3,765,3,121.2,0.74
155.3,770,3,121.3,0.75
155.3,775,3,118.8,0.73
155.2,780,3,121.5,0.77
155.3,785,3,121.3,0.79
155.3,790,3,120.7,0.73
155.3,795,3,122.1,0.76
155.3,800,3,122.5,0.74
160.3,10,3,153.4,0.93
160.3,15,3,121.1,0.14
160.2,20,3,159.4,0.15
160.3,25,3,158.6,0.16
160.3,30,3,120.9,0.2
160.3,35,3,121.5,0.24
160.3,40,3,158.4,0.23
160.3,45,3,120.8,0.28
160.2,50,3,158.5,0.28
160.3,55,3,120.4,0.33
160.3,60,3,122.7,0.41
160.2,65,3,122,0.42
160.2,70,3,120.5,0.43
160.3,75,3,122.6,0.47
160.3,80,3,122.5,0.49
160.3,85,3,124.7,0.57
160.3,90,3,120.7,0.52
160.3,95,3,124.5,0.6
160.3,100,3,155.9,0.56
159.7,105,3,123.9,0.66
160.3,110,3,119.3,0.6
160.1,115,3,125.4,0.74
160.2,120,3,123.5,0.73
160.3,125,3,155.5,0.69
160.3,130,3,123.4,0.69
160.3,135,3,121.5,0.67
160.3,140,3,120.8,0.68
160.2,145,3,123.4,0.71
160.3,150,3,122.2,0.72
159.2,155,3,121.8,0.76
160.1,160,3,123.4,0.71
159.6,165,3,122.2,0.73
160.3,170,3,122.1,0.7
160.3,175,3,121.3,0.69
160,180,3,121.7,0.79
160.5,185,3,122.5,0.75
160.6,190,3,120.8,0.68
160.3,195,3,123,0.68
160.4,200,3,122.8,0.72
160.3,205,3,121.5,0.71
160.3,210,3,122.7,0.68
160.4,215,3,121.5,0.7
160.1,220,3,123,0.71
160.3,225,3,123,0.73
160.5,230,3,122.6,0.73
160.5,235,3,122.5,0.67
160,240,3,123,0.74
160.4,245,3,121.7,0.66
160.2,250,3,121.6,0.72
160.6,255,3,120.5,0.69
159.7,260,3,123.2,0.73
159.9,265,3,122.5,0.69
160.1,270,3,123.1,0.73
160.5,275,3,121.7,0.69
160.5,280,3,122.2,0.68
160.2,285,3,120.9,0.69
160.5,290,3,122.1,0.7
160.5,295,3,121.2,0.67
160.4,300,3,122.1,0.68
159.8,305,3,121.9,0.81
160.2,310,3,122.6,0.72
160.3,315,3,121.4,0.7
160.5,320,3,121.7,0.71
160.5,325,3,122.3,0.77
160.5,330,3,122.1,0.68
160.2,335,3,121.8,0.69
160.1,340,3,121.3,0.73
160.5,345,3,120.9,0.75
160.1,350,3,123.2,0.73
160.2,355,3,122.1,0.74
160.5,360,3,121.2,0.68
160.5,365,3,122.4,0.7
160.5,370,3,122.6,0.79
160.5,375,3,120.2,0.71
160.5,380,3,122.3,0.67
160.5,385,3,121,0.68
160,390,3,123.1,0.71
160.2,395,3,122.6,0.68
160.4,400,3,121.7,0.69
160.5,405,3,121.5,0.7
159.6,410,3,122.4,0.73
159.8,415,3,123.3,0.69
160.5,420,3,122.2,0.68
159.9,425,3,123.2,0.7
160.5,430,3,121.6,0.68
160.5,435,3,123.2,0.71
159.9,440,3,123,0.74
160.5,445,3,122.7,0.71
160.3,450,3,122.8,0.71
160.5,455,3,121.6,0.7
159.9,460,3,122.7,0.73
160.2,465,3,122.8,0.71
160.4,470,3,122.4,0.71
